timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-05-28 12:00:00,50.65430878719689,72.42473941268635,42.974959474107436
2023-05-28 13:00:00,13.525960619635446,73.34765527791002,6.045964942024359
2023-05-28 14:00:00,94.91590366282298,60.45857057274526,68.69773821872735
2023-05-28 15:00:00,77.93663432144398,83.58770378679048,61.29165912085164
2023-05-28 16:00:00,21.584422538701276,80.2222978454187,99.10195745698114
2023-05-28 17:00:00,51.20223946636946,64.35836122440969,25.20257001190089
2023-05-28 18:00:00,72.8120720753289,8.170287996230316,66.52755858795582
2023-05-28 19:00:00,54.74432184434173,29.456368409243613,5.939017243924347
2023-05-28 20:00:00,33.8678887301576,15.48374241048091,1.9291227687270642
2023-05-28 21:00:00,96.5232172289353,35.46030062346504,32.69719866701533
2023-05-28 22:00:00,20.018517154157504,51.16202411311805,27.680016622043855
2023-05-28 23:00:00,77.17644121362396,78.76052944422759,18.752666437802613
2023-05-29 00:00:00,9.888733456051884,65.69980466919145,69.74857055291734
2023-05-29 01:00:00,47.97545211189539,81.04956522688349,11.933701481447471
2023-05-29 02:00:00,46.03043070912915,29.29186323134947,63.408118175503745
2023-05-29 03:00:00,43.330042810287864,79.68192869158405,5.191266350299415
2023-05-29 04:00:00,64.15347153295144,18.825007429747306,33.69480604674211
2023-05-29 05:00:00,29.722666846785977,57.874038467208685,53.622700918258
2023-05-29 06:00:00,86.35941491400371,70.44768685630869,50.242551516971794
2023-05-29 07:00:00,89.67332710535263,67.25222503928833,47.484222607512784
2023-05-29 08:00:00,19.97301605704768,33.375019015385945,48.01890572148116
2023-05-29 09:00:00,30.954217338196834,25.394705641405633,51.612109638473214
2023-05-29 10:00:00,31.876869953919964,57.05126410951547,78.22250815982787
2023-05-29 11:00:00,75.81247744789827,29.03135142425842,96.81033569313959
2023-05-29 12:00:00,35.09417390747103,78.71175715575325,95.78309270802058
2023-05-29 13:00:00,2.9386797614916707,17.365638647676576,88.20451350979577
2023-05-29 14:00:00,22.472505214642354,72.54054241015187,48.98596622390114
2023-05-29 15:00:00,44.832777760939244,61.3853918126987,35.66630629979437
2023-05-29 16:00:00,59.51531300639058,41.10278675514212,57.78301246717588
2023-05-29 17:00:00,73.33169492999626,74.50204229992173,32.15040930775089
2023-05-29 18:00:00,7.427605116010205,58.88352624006668,45.77161863328848
2023-05-29 19:00:00,77.34698629984054,75.31241598049404,40.70352524038503
2023-05-29 20:00:00,32.608570188584295,14.312160121685386,60.2837947010248
2023-05-29 21:00:00,13.444568496258919,24.25191934308625,49.644045746922345
2023-05-29 22:00:00,8.850388347593569,20.17446201590409,97.58878934488486
2023-05-29 23:00:00,52.862775697726995,12.520596516932425,41.02032520130131
2023-05-30 00:00:00,57.91152660649561,39.11232123696715,78.45168202506834
2023-05-30 01:00:00,88.11942282287892,34.89360925481682,33.016025120137364
2023-05-30 02:00:00,44.052854550833764,37.55532435033779,91.62069373290775
2023-05-30 03:00:00,75.54737165802675,79.43440765241111,16.651755192430947
2023-05-30 04:00:00,3.528909558941442,56.88890658419677,67.19564762833795
2023-05-30 05:00:00,23.979279815646848,94.66485686475126,56.7263263112716
2023-05-30 06:00:00,9.590022000508961,45.54941192697249,64.61597971857444
2023-05-30 07:00:00,37.30242836696906,10.939202521811957,14.697424403977887
2023-05-30 08:00:00,74.37898697008545,50.78714816673363,29.014090083839157
2023-05-30 09:00:00,84.98368665711918,70.11906402025465,86.6647780886583
2023-05-30 10:00:00,98.17621115913626,24.7789993292094,51.54339931116714
2023-05-30 11:00:00,39.09167051539152,66.54621240067935,6.856926408245125
2023-05-30 12:00:00,83.33423286644397,59.24851917649228,90.17840746911415
2023-05-30 13:00:00,28.198069270864227,85.75760637298468,3.670215650479629
2023-05-30 14:00:00,31.91066452284295,32.548443658233,24.538192258705173
2023-05-30 15:00:00,45.493328714198,87.82244365729615,15.504718073326053
2023-05-30 16:00:00,58.41672640734555,71.73051695756129,2.5751627631669476
2023-05-30 17:00:00,11.900050284895327,91.24994148024082,92.79357223495496
2023-05-30 18:00:00,42.46750708755459,7.874933141567633,56.267281270710086
2023-05-30 19:00:00,73.0881625230142,95.3212581732113,30.521449800211705
2023-05-30 20:00:00,91.98061705063877,20.940112141904095,70.0116951001484
2023-05-30 21:00:00,52.56471891314264,46.013427187714505,99.99284408748443
2023-05-30 22:00:00,32.816918985101104,33.02834844580007,32.68820161536902
2023-05-30 23:00:00,71.73528671996836,78.36748984914017,49.756245403898724
2023-05-31 00:00:00,34.60881261986126,26.345693270792115,98.43685307075023
2023-05-31 01:00:00,20.119503071548436,82.71642221063308,84.92496401932978
2023-05-31 02:00:00,74.13470553451891,74.68219228272801,44.07763532436076
2023-05-31 03:00:00,18.155245529572177,89.9651375015992,54.356945061954306
2023-05-31 04:00:00,22.560673654123743,35.57822874118688,16.437149752455287
2023-05-31 05:00:00,90.56319319869611,70.48391102666596,42.107335502764364
2023-05-31 06:00:00,95.60906922288916,54.28471028504401,11.352016555080711
2023-05-31 07:00:00,86.57865740964888,45.2735865338337,66.63109793594047
2023-05-31 08:00:00,73.16366923086156,67.53962442145607,97.48287994277933
2023-05-31 09:00:00,8.582650587442194,65.50043791150563,68.03238657711849
2023-05-31 10:00:00,9.451026291500613,82.89861864322707,63.06110394085087
2023-05-31 11:00:00,1.0200335417075246,15.251810542273613,24.1949317413939
2023-05-31 12:00:00,60.18683372408815,80.1160033424222,40.14231737111274
2023-05-31 13:00:00,37.375688282773645,68.64383918045472,17.156389962853776
2023-05-31 14:00:00,52.404403793846,14.849907534255486,43.28888425622877
2023-05-31 15:00:00,52.2014671679106,41.189965721006246,43.10766264587913
2023-05-31 16:00:00,13.457881266233008,20.920139892961803,7.664058123564107
2023-05-31 17:00:00,12.820399714378077,62.25148611840418,78.96550352347045
2023-05-31 18:00:00,45.64174753397509,4.081923245411826,76.90492149184786
2023-05-31 19:00:00,42.659373501023396,30.091579908208963,1.9101850878721032
2023-05-31 20:00:00,2.441913185189597,62.931743733471606,47.24706799664693
2023-05-31 21:00:00,88.4689629303241,24.686158931538866,46.98033502542897
2023-05-31 22:00:00,62.46059781905037,69.35426297910371,93.87933378067463
2023-05-31 23:00:00,96.62868661416529,76.62901428391778,51.03897789301921
2023-06-01 00:00:00,90.5922815275525,12.282542230865545,70.75574604606274
2023-06-01 01:00:00,28.086178282284983,40.24550553489607,28.490702471634606
2023-06-01 02:00:00,28.22844881493472,74.32922137037103,85.80907783589316
2023-06-01 03:00:00,92.52854547523357,28.58246125091659,98.17998909948398
2023-06-01 04:00:00,95.7054762238444,39.945855343822934,45.36217396648982
2023-06-01 05:00:00,28.09018488479368,89.19012456136139,6.0170899805697635
2023-06-01 06:00:00,43.56432978442272,27.942404017990462,2.4908004691010643
2023-06-01 07:00:00,82.0987131164541,64.34043305099664,74.53658988452895
2023-06-01 08:00:00,42.500166724800806,82.97962367088702,27.612512663782628
2023-06-01 09:00:00,91.95928011720449,47.40636995405045,46.98311161377174
2023-06-01 10:00:00,62.71659795026894,7.841935946919214,41.754937205905485
2023-06-01 11:00:00,20.720859166383914,78.08814106140531,16.243045591779634
2023-06-01 12:00:00,40.97948870809646,77.66193891152002,88.18423215034461
2023-06-01 13:00:00,54.95338470820432,25.80190610731042,37.30238511366915
2023-06-01 14:00:00,70.66370419605163,10.936560143895953,35.39566102210626
2023-06-01 15:00:00,20.08119683056616,62.07847675891988,26.283816176567527
2023-06-01 16:00:00,10.556734611086007,2.989560347461368,84.06029430599966
2023-06-01 17:00:00,4.104298355261859,21.57469669166727,94.86164712233126
2023-06-01 18:00:00,35.1222768850342,31.005144496640455,98.84152907551135
2023-06-01 19:00:00,14.541202221755071,7.283345998925154,58.96777324635577
2023-06-01 20:00:00,46.81329516466027,57.58616733552241,97.38278384628818
2023-06-01 21:00:00,83.52436075564732,4.3838749827852395,64.05866539507977
2023-06-01 22:00:00,86.77017102952459,96.9690753756625,23.643262901965674
2023-06-01 23:00:00,7.637497030330609,95.06430898727027,23.26188520168633
2023-06-02 00:00:00,53.248909522932664,60.28856692726114,97.98626309863822
2023-06-02 01:00:00,49.28727376820647,68.48372072818621,32.62480513542879
2023-06-02 02:00:00,54.485573851791074,52.996274270485024,23.18157239033588
2023-06-02 03:00:00,77.13498567522373,14.960207814072355,95.02745750167621
2023-06-02 04:00:00,28.74549623882697,85.02840254943233,71.40897116458189
2023-06-02 05:00:00,25.143959919959357,69.71390834594496,81.67288452373394
2023-06-02 06:00:00,16.84920289032121,89.02739317574293,76.8894958086772
2023-06-02 07:00:00,45.08274705665006,54.12347734785133,39.97547275752214
2023-06-02 08:00:00,70.16675460537346,57.16777966604792,56.47305546044306
2023-06-02 09:00:00,98.31871268416164,44.06253174824938,96.55186345196597
2023-06-02 10:00:00,63.51982850607926,67.95432985405888,53.359504547535586
2023-06-02 11:00:00,82.6448647463151,86.40643707303927,56.518005617700176
2023-06-02 12:00:00,53.4280595530841,44.00611425899099,20.68494635901143
2023-06-02 13:00:00,27.146358341263614,13.177486906888824,85.4165550469061
2023-06-02 14:00:00,2.481539724532123,66.71151822102412,58.32525025501954
2023-06-02 15:00:00,59.054379212867346,1.8109451979655808,85.00915661384852
2023-06-02 16:00:00,33.28547579152451,89.24688353938997,17.607520444059617
2023-06-02 17:00:00,10.470684305649334,90.23770114199445,6.177428515319014
2023-06-02 18:00:00,67.22833902529942,48.619579008045115,48.61216633011528
2023-06-02 19:00:00,7.90707012480625,45.23071429229734,34.3057502845691
2023-06-02 20:00:00,90.47541596801562,2.8427780850162505,31.298248492272137
2023-06-02 21:00:00,15.495317132737982,87.21712692168444,17.390506331011704
2023-06-02 22:00:00,81.15706154182469,11.302103671929283,52.151076528907105
2023-06-02 23:00:00,15.985170181569709,80.9251489015691,59.260661175176025
2023-06-03 00:00:00,74.9483416694383,97.60357464374476,25.758900987324942
2023-06-03 01:00:00,22.006457611893392,37.43330550965365,60.15032648719757
2023-06-03 02:00:00,40.97105934562329,66.37246225994421,6.40445489438082
2023-06-03 03:00:00,12.004506928870322,70.90395078230618,55.25022648948864
2023-06-03 04:00:00,72.43423106887482,77.50223936180649,92.59061200261125
2023-06-03 05:00:00,77.56301997159343,79.10027480273365,53.91620133292582
2023-06-03 06:00:00,64.25177139117329,97.27267729796777,66.73099659318272
2023-06-03 07:00:00,2.3036822955349616,1.6477301448443074,17.368951418678655
2023-06-03 08:00:00,91.70001739455131,21.54864232975638,24.22391421480485
2023-06-03 09:00:00,35.72682331701115,50.93690142701915,72.24137877708735
2023-06-03 10:00:00,84.68211914412127,50.79965479062517,40.38605387645028
2023-06-03 11:00:00,6.950711433890859,31.424088871998645,55.794645136753346
2023-06-03 12:00:00,27.93093777340808,6.254373588422823,64.13849816468313
2023-06-03 13:00:00,72.46025431588085,4.316277688355202,54.2272754428814
2023-06-03 14:00:00,58.980195733117895,63.363290943962674,22.915164071096346
2023-06-03 15:00:00,63.08592590877559,1.9588419204873577,68.35674813508504
2023-06-03 16:00:00,47.068654455980955,77.02752962838909,47.572759976511556
2023-06-03 17:00:00,83.99352787413035,63.426638158852725,85.63231746668396
2023-06-03 18:00:00,24.890755976127185,1.3160281353509737,27.168850440926526
2023-06-03 19:00:00,18.186093810835583,44.32023072988854,7.213564888261553
2023-06-03 20:00:00,71.63707579644667,45.38219024335551,2.8064557787286195
2023-06-03 21:00:00,93.47390622276532,27.368474327286133,10.744110549183223
2023-06-03 22:00:00,71.94989581809133,39.86835922263208,17.996710403420522
2023-06-03 23:00:00,4.24137666976914,51.42123364145759,7.997428466856669
2023-06-04 00:00:00,64.80471400447784,16.54226872435973,80.75461585251713
2023-06-04 01:00:00,43.57947012410467,38.699953296381615,4.6881952493409385
2023-06-04 02:00:00,13.87473659129621,19.664639415857017,97.58584821424125
2023-06-04 03:00:00,46.222582501431724,69.87939011639415,44.34173489988355
2023-06-04 04:00:00,61.55177058465043,28.763040907041095,20.70171586971539
2023-06-04 05:00:00,77.97497538756404,1.9424071795881548,94.0220862387128
2023-06-04 06:00:00,19.62876260783164,84.79181364058208,5.46424942941503
2023-06-04 07:00:00,66.03788931078113,73.75997424730502,57.92169552996318
2023-06-04 08:00:00,65.09296136827217,90.16970766533814,83.35220572693898
2023-06-04 09:00:00,60.1690114029557,27.646930700354666,66.53102391694183
2023-06-04 10:00:00,37.22857368427907,27.798434415469373,33.47813531328364
2023-06-04 11:00:00,44.38019169694183,34.42629750014407,88.825514220901
2023-06-04 12:00:00,64.11649468935133,48.99288379765621,78.43890082197811
2023-06-04 13:00:00,65.2283196691124,77.99687256787642,13.726542023208191
2023-06-04 14:00:00,58.099014589797605,75.42513691955155,80.68252065588993
2023-06-04 15:00:00,45.181331181644325,69.8992375119385,9.78565683947611
2023-06-04 16:00:00,19.469689779246018,12.151360565198882,72.60750485568316
2023-06-04 17:00:00,12.791232154894717,61.560978352154244,89.67807091071258
2023-06-04 18:00:00,11.106661169047767,63.91226208948193,65.70947575413479
2023-06-04 19:00:00,94.56940083072261,16.110932849831833,75.68897807824742
2023-06-04 20:00:00,51.0021973853213,98.23794349361754,21.05640031797328
2023-06-04 21:00:00,10.58351622836089,37.19511861986263,99.9076719935363
2023-06-04 22:00:00,24.56788408923079,99.39334513891744,74.3362867750356
2023-06-04 23:00:00,97.63197309742355,15.077146002513345,3.18233596340278
2023-06-05 00:00:00,57.38363130459558,83.73048237832137,99.52250617810859
2023-06-05 01:00:00,83.05953686004969,28.231258253718757,88.91468807274076
2023-06-05 02:00:00,34.23488852789293,56.66034197266352,37.427773007115015
2023-06-05 03:00:00,93.52157011862121,69.80941838799843,70.7057083978935
2023-06-05 04:00:00,65.14764844653327,19.386997255484694,27.626692881400885
2023-06-05 05:00:00,98.26704156743907,73.12121127383499,76.99049505844536
2023-06-05 06:00:00,39.164944474153955,66.83109891926493,63.5452813468357
2023-06-05 07:00:00,78.78788296316769,26.98635271118875,63.47573541006181
2023-06-05 08:00:00,56.76288794969012,77.83395237773661,13.735367738554835
2023-06-05 09:00:00,95.06318274462689,25.48889403473159,79.19701098546399
2023-06-05 10:00:00,42.75594395166527,17.276006800301552,73.21881519382339
2023-06-05 11:00:00,5.177025737462955,92.57766241988085,5.289520075014796
2023-06-05 12:00:00,30.500086767791995,97.11607649769424,66.95920734848474
2023-06-05 13:00:00,72.77660027978175,25.118876048034526,41.88035612535209
2023-06-05 14:00:00,66.50457611003553,22.993515218665497,83.37833049439516
2023-06-05 15:00:00,26.918568617879522,47.96717234053367,51.0303758005928
2023-06-05 16:00:00,22.8001003655208,42.8708703009764,1.0304078565613148
2023-06-05 17:00:00,92.21741189511471,78.50919426344213,57.47701385726793
2023-06-05 18:00:00,21.167038038784767,20.780351179990152,13.177778514406395
2023-06-05 19:00:00,10.142614685868477,99.84726052421458,60.163564030691255
2023-06-05 20:00:00,82.93350215550115,64.08960575124068,80.90033380514157
2023-06-05 21:00:00,30.218320463319245,15.83378877408964,26.594783578009597
2023-06-05 22:00:00,4.61089322503568,13.906443491229235,4.9711862099796225
2023-06-05 23:00:00,85.86548386936579,20.952696379121935,99.74270402834905
2023-06-06 00:00:00,72.77838950766667,96.45432827081034,70.05056784128942
2023-06-06 01:00:00,32.694283056877644,64.95922395067527,35.798784939398004
2023-06-06 02:00:00,53.916136455564995,47.36220794217732,30.835879619491852
2023-06-06 03:00:00,65.40853989772995,54.29097863347879,17.006389580242544
2023-06-06 04:00:00,23.917080286896358,5.495808407337222,78.85234638002238
2023-06-06 05:00:00,95.37588882815197,12.752565901473035,15.55280833032045
2023-06-06 06:00:00,84.94865865361643,97.4704626640543,23.070837300421577
2023-06-06 07:00:00,62.34684541319657,87.82927785535169,23.51982261464096
2023-06-06 08:00:00,77.84227304911242,40.7693291612168,44.38314207499004
2023-06-06 09:00:00,24.90326026429007,85.1887037690574,29.53669025178545
2023-06-06 10:00:00,23.742810981811562,41.924188994031304,62.37381693033667
2023-06-06 11:00:00,28.64829040212131,17.659683588226446,94.88842771844035
2023-06-06 12:00:00,43.110228766725676,29.642217536803727,68.6690421969814
2023-06-06 13:00:00,48.410874529052954,11.205565301742068,96.19566696451871
2023-06-06 14:00:00,6.289008210700658,11.137152340775515,80.3633255953256
2023-06-06 15:00:00,74.15835372813697,19.93730719643076,99.88473373424098
2023-06-06 16:00:00,28.543834405084958,94.36251214923563,90.87420845338062
2023-06-06 17:00:00,54.470593680403454,12.534456079862284,19.446117803934325
2023-06-06 18:00:00,3.9478130492052466,35.121166367520345,99.89095999590283
2023-06-06 19:00:00,44.39357390661842,23.697681799053022,3.8646453751341374
2023-06-06 20:00:00,38.66235612926416,45.69326750046848,13.905258125803048
2023-06-06 21:00:00,45.49493307425024,21.3091728829846,91.58697669271491
2023-06-06 22:00:00,22.19780533665773,68.34396906030297,9.682222647730834
2023-06-06 23:00:00,65.75773550878567,33.052362400165386,90.3824739833306
2023-06-07 00:00:00,74.09152773455975,4.72420765945477,68.58566584057823
2023-06-07 01:00:00,28.454320372337122,86.90892598054725,43.13799234102544
2023-06-07 02:00:00,15.55942683385408,35.78490452147396,59.22430001364333
2023-06-07 03:00:00,45.50524986626398,71.76985129955592,2.0121525257307304
2023-06-07 04:00:00,97.18481790044164,27.05920177081795,46.20743786986649
2023-06-07 05:00:00,4.369844455439864,84.5978900305877,37.763308531062414
2023-06-07 06:00:00,2.1256148554182954,67.42929087462919,26.174609252583018
2023-06-07 07:00:00,47.878033386492966,38.6206796435772,2.7766198950086447
2023-06-07 08:00:00,78.39645904634193,86.61386627096486,42.594313431181114
2023-06-07 09:00:00,23.386017726148413,77.90707691207109,45.490044977420254
2023-06-07 10:00:00,49.409964778382225,97.94004712596025,67.55266266749712
2023-06-07 11:00:00,35.915824395068874,27.812674816339825,17.567516427288414
2023-06-07 12:00:00,69.88338273530333,79.39696568507229,12.171117809546447
2023-06-07 13:00:00,11.167593357644856,29.93161507306143,42.70760085256197
2023-06-07 14:00:00,70.86151037529979,74.67375225489839,23.77403539931905
2023-06-07 15:00:00,12.600194918895099,20.761199107763897,45.6228161978485
2023-06-07 16:00:00,72.49863629886825,93.13629468079563,57.801021591703446
2023-06-07 17:00:00,73.08740626719651,5.930585194567142,56.9208152359528
2023-06-07 18:00:00,88.10667609739178,26.814055785775842,30.642944433136492
2023-06-07 19:00:00,3.8617366355697365,90.63027401714395,65.41222800355034
2023-06-07 20:00:00,84.09929314984637,58.31571389383347,27.444158898892283
2023-06-07 21:00:00,58.93075731388304,49.30600777608585,51.22196270421164
2023-06-07 22:00:00,79.47474840895786,28.436151655597968,80.10682565512639
2023-06-07 23:00:00,99.9129803320379,82.19564584316674,22.76023303905845
2023-06-08 00:00:00,73.16716511453356,68.05322919338418,24.57977737645599
2023-06-08 01:00:00,56.58167526406167,41.64919550581249,13.493420180002323
2023-06-08 02:00:00,73.80214484314396,64.19073613071902,12.596178098137036
2023-06-08 03:00:00,19.84525779376774,90.34218949943904,58.30397236646534
2023-06-08 04:00:00,56.44195190829756,44.20280933530284,61.04088464199537
2023-06-08 05:00:00,92.71705160073745,4.218809830272779,15.906631667587213
2023-06-08 06:00:00,83.75452994904067,81.08970587021066,10.599893385427343
2023-06-08 07:00:00,62.91182764679367,90.17364782084333,96.71569327954072
2023-06-08 08:00:00,4.268890865017653,12.474947903713815,25.425985952408617
2023-06-08 09:00:00,89.988579916573,68.21640442611353,80.62318244986263
2023-06-08 10:00:00,73.8986868300845,33.63429040555955,21.43131128952351
2023-06-08 11:00:00,65.34148081596837,55.73368255700983,50.4823576567345
2023-06-08 12:00:00,75.40255600891082,2.295706144976757,9.875288704780715
2023-06-08 13:00:00,9.78927158167104,77.19800700168578,12.04281523986505
2023-06-08 14:00:00,60.76047575282642,44.22183922814562,6.3260611356211145
2023-06-08 15:00:00,44.906153671056344,82.78179743568667,69.2227908349879
2023-06-08 16:00:00,87.68894349438831,9.33277305911487,68.24699735934801
2023-06-08 17:00:00,24.731313155936178,59.15820757348378,85.08572034161097
2023-06-08 18:00:00,4.339568291971178,62.37731799327824,86.40517357675343
2023-06-08 19:00:00,95.11540384908982,85.36711641145888,17.602541598798933
2023-06-08 20:00:00,63.48349101710548,28.85139559292251,34.65807956518224
2023-06-08 21:00:00,63.08819411428562,78.48815224712685,39.154853012738734
2023-06-08 22:00:00,42.77936031948685,99.66639635792224,84.19995334033231
2023-06-08 23:00:00,72.89698487071966,68.10293718000474,9.130861175545387
2023-06-09 00:00:00,79.43014558723918,52.782688543632624,23.087762875820182
2023-06-09 01:00:00,78.43352652097985,27.36879540091917,59.57423751076489
2023-06-09 02:00:00,99.13049022818474,95.2951758269678,73.96445679193604
2023-06-09 03:00:00,66.02903428125327,3.3714462364146867,78.52896245033101
2023-06-09 04:00:00,88.56819162594701,68.42515594342827,30.454619731477376
2023-06-09 05:00:00,21.110985801707205,51.35029139171348,99.79574817244813
2023-06-09 06:00:00,60.16501005683956,71.8772111428293,10.559477714028795
2023-06-09 07:00:00,30.548703700341292,29.776595665573648,73.23580204693273
2023-06-09 08:00:00,50.24080866356643,55.158458884777424,44.96767033786936
2023-06-09 09:00:00,45.36386788040999,98.67282986137975,83.43741531673086
2023-06-09 10:00:00,74.36014099277136,56.744268129891616,3.9514461247151003
2023-06-09 11:00:00,90.44728517785036,7.5224307637532295,20.310211723301343
2023-06-09 12:00:00,32.63049039546413,65.52115078549365,62.99194517456921
2023-06-09 13:00:00,80.12842359080518,9.503516721967515,67.28919193691353
2023-06-09 14:00:00,38.78105542924057,27.906377943910346,59.61594780123553
2023-06-09 15:00:00,67.19777726066815,24.86642834261952,92.61876770415365
2023-06-09 16:00:00,70.54356050850446,86.77506033047158,14.518539636309312
2023-06-09 17:00:00,18.509267644967412,89.10591802137637,50.085944025738144
2023-06-09 18:00:00,62.99414643698104,90.018186372795,54.04480168479989
2023-06-09 19:00:00,5.588889045459699,5.169483758936061,16.02350474581487
2023-06-09 20:00:00,19.356014591259395,74.30160457250098,27.70040371547832
2023-06-09 21:00:00,80.06271524892628,68.34256968019119,82.6554185898399
2023-06-09 22:00:00,6.144109571630137,29.312193449787433,54.73583219970406
2023-06-09 23:00:00,60.00351708847876,13.570647745291947,40.32965594442864
2023-06-10 00:00:00,15.765377356141334,43.13476338750747,31.670961630878928
2023-06-10 01:00:00,50.686225440274455,56.52011643146325,73.99322225092547
2023-06-10 02:00:00,50.645135644754426,72.34300546670158,69.97701603209454
2023-06-10 03:00:00,90.17201260981241,40.73138066450299,30.89189408554647
2023-06-10 04:00:00,87.38445931659479,89.48028628382978,50.1676397673234
2023-06-10 05:00:00,22.04808869152384,69.78657355652618,23.00184577851287
2023-06-10 06:00:00,35.15290492821831,58.03975476829311,1.3700623709346837
2023-06-10 07:00:00,59.02905237797924,63.64635971527454,48.13563826473242
2023-06-10 08:00:00,13.238408567892932,99.35379987106032,73.47563035301586
2023-06-10 09:00:00,52.13292457410125,6.2757921138002954,95.21618683114531
2023-06-10 10:00:00,99.5732918852563,20.2154516458414,3.016505822550235
2023-06-10 11:00:00,33.928733619775755,15.372258745819256,58.893716005511614
2023-06-10 12:00:00,42.18005212378379,85.6329050931477,24.317235883068278
2023-06-10 13:00:00,38.73488571943712,33.51033510841004,95.34773115774104
2023-06-10 14:00:00,68.68483449086119,67.69745634097538,82.50923305258178
2023-06-10 15:00:00,98.12832416448086,12.203326517622436,53.31961476121466
2023-06-10 16:00:00,2.8928314138085627,35.236412520916,4.861218185992756
2023-06-10 17:00:00,42.143953256448896,43.427008067452846,80.22249939666061
2023-06-10 18:00:00,85.04546296150095,53.332499963627505,42.02246214735051
2023-06-10 19:00:00,70.76926383836052,68.38237463997083,18.3102708965659
2023-06-10 20:00:00,12.360038378189328,35.351100692965076,65.24757545927778
